program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,okul_birincisi_kontenjan,sehit_gazi_kontenjan,ozel_kosullar,2025_basari_sirasi,2025_en_kucuk_puan,kaynak
106290130,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler (İngilizce),4,EA,40.0,1.0,,"22, 23, 24",203071.0,327.52174,osym_2026_preliminary_pdf
106211112,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,70.0,2.0,,,82744.0,367.21717,osym_2026_preliminary_pdf
106210326,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,İç Mimarlık,4,SAY,41.0,2.0,,,262808.0,313.65768,osym_2026_preliminary_pdf
106210335,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Mimarlık,4,SAY,60.0,2.0,,143,172679.0,350.84619,osym_2026_preliminary_pdf
106210344,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Şehir ve Bölge Planlama,4,SAY,30.0,1.0,,,393852.0,280.1509,osym_2026_preliminary_pdf
106210353,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,95.0,3.0,,"22, 24, 34, 144",67890.0,427.58521,osym_2026_preliminary_pdf
106210362,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,70.0,2.0,,144,82319.0,414.41617,osym_2026_preliminary_pdf
106290131,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce),4,SAY,50.0,2.0,,"22, 23, 24, 144",66179.0,429.30227,osym_2026_preliminary_pdf
106210829,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği,4,SAY,65.0,2.0,,144,98653.0,400.293,osym_2026_preliminary_pdf
106210795,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Harita Mühendisliği,4,SAY,35.0,1.0,,"144, 300",298034.0,302.97887,osym_2026_preliminary_pdf
106210371,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,70.0,2.0,,144,204751.0,335.51843,osym_2026_preliminary_pdf
106211069,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği (İngilizce),4,SAY,40.0,1.0,,"22, 23, 24, 144",169611.0,,osym_2026_preliminary_pdf
106290323,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Jeofizik Mühendisliği,4,SAY,30.0,1.0,,144,,,osym_2026_preliminary_pdf
106290330,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Jeoloji Mühendisliği,4,SAY,10.0,1.0,,144,,,osym_2026_preliminary_pdf
106210414,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Maden Mühendisliği,4,SAY,15.0,1.0,,"22, 24, 34, 144",,310.73844,osym_2026_preliminary_pdf
106210423,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği,4,SAY,80.0,2.0,,"22, 24, 34, 144",109069.0,391.872,osym_2026_preliminary_pdf
106210432,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği,4,SAY,50.0,2.0,,M 144,210315.0,333.13983,osym_2026_preliminary_pdf
106290400,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Yapay Zeka ve Veri Mühendisliği (İngilizce),4,SAY,30.0,1.0,,"22, 23, 24, 144, 320",60765.0,434.55299,osym_2026_preliminary_pdf
106290337,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Yazılım Mühendisliği (İngilizce),4,SAY,50.0,2.0,,"22, 23, 24, 144",74397.0,,osym_2026_preliminary_pdf
106290132,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),OF TEKNOLOJİ FAKÜLTESİ,Elektronik ve Haberleşme Mühendisliği,4,SAY,30.0,1.0,,144,215225.0,331.04473,osym_2026_preliminary_pdf
106210926,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),OF TEKNOLOJİ FAKÜLTESİ,Enerji Sistemleri Mühendisliği,4,SAY,30.0,1.0,,144,284273.0,,osym_2026_preliminary_pdf
106210865,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),OF TEKNOLOJİ FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,25.0,1.0,,144,279585.0,308.37127,osym_2026_preliminary_pdf
106210971,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),OF TEKNOLOJİ FAKÜLTESİ,Yazılım Mühendisliği,4,SAY,56.0,2.0,,144,104953.0,395.0626,osym_2026_preliminary_pdf
106211024,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),OF TEKNOLOJİ FAKÜLTESİ,Yazılım Mühendisliği (KKTC Uyruklu),4,SAY,2.0,,,"5, 144",,,osym_2026_preliminary_pdf
106210989,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),OF TEKNOLOJİ FAKÜLTESİ,Yazılım Mühendisliği (M.T.O.K.),4,SAY,14.0,,,"144, 156",243397.0,320.30723,osym_2026_preliminary_pdf
106210441,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),ORMAN FAKÜLTESİ,Orman Endüstrisi Mühendisliği,4,SAY,40.0,1.0,,,392076.0,280.50882,osym_2026_preliminary_pdf
106210459,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),ORMAN FAKÜLTESİ,Orman Mühendisliği,4,SAY,70.0,2.0,,L,310926.0,299.40591,osym_2026_preliminary_pdf
106200374,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),ORMAN FAKÜLTESİ,Orman Mühendisliği (KKTC Uyruklu),4,SAY,1.0,,,5,,,osym_2026_preliminary_pdf
106210468,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),ORMAN FAKÜLTESİ,Peyzaj Mimarlığı,4,SAY,50.0,2.0,,İ,388482.0,281.24102,osym_2026_preliminary_pdf
106210917,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),ORMAN FAKÜLTESİ,Yaban Hayatı Ekolojisi ve Yönetimi,4,SAY,25.0,,,,724675.0,237.38462,osym_2026_preliminary_pdf
106290194,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),ORMAN FAKÜLTESİ,Yaban Hayatı Ekolojisi ve Yönetimi (KKTC Uyruklu),4,SAY,2.0,,,5,745857.0,235.54241,osym_2026_preliminary_pdf
106290302,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20.0,1.0,,,232508.0,324.28035,osym_2026_preliminary_pdf
106200381,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,30.0,1.0,,31,,,osym_2026_preliminary_pdf
106290344,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,23.0,1.0,,,221504.0,328.50559,osym_2026_preliminary_pdf
106210892,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,140.0,4.0,,,127154.0,378.49147,osym_2026_preliminary_pdf
106211051,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,41.0,2.0,,,343594.0,300.72156,osym_2026_preliminary_pdf
106210477,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SÜRMENE DENİZ BİLİMLERİ FAKÜLTESİ,Balıkçılık Teknolojisi Mühendisliği,4,SAY,25.0,,,341,709180.0,238.76341,osym_2026_preliminary_pdf
106290407,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SÜRMENE DENİZ BİLİMLERİ FAKÜLTESİ,Balıkçılık Teknolojisi Mühendisliği (KKTC Uyruklu),4,SAY,1.0,,,"5, 341",,,osym_2026_preliminary_pdf
106210486,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SÜRMENE DENİZ BİLİMLERİ FAKÜLTESİ,Deniz Ulaştırma İşletme Mühendisliği,4,SAY,85.0,3.0,,"11, 22, 24, 34, 144, 220, 341",102444.0,397.10668,osym_2026_preliminary_pdf
106290414,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SÜRMENE DENİZ BİLİMLERİ FAKÜLTESİ,Denizcilik İşletmeleri Yönetimi,4,EA,25.0,1.0,,"22, 24, 34, 220, 341",252005.0,316.74245,osym_2026_preliminary_pdf
106210495,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SÜRMENE DENİZ BİLİMLERİ FAKÜLTESİ,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,4,SAY,65.0,2.0,,"144, 341",98506.0,400.40774,osym_2026_preliminary_pdf
106290287,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),SÜRMENE DENİZ BİLİMLERİ FAKÜLTESİ,Gemi Makineleri İşletme Mühendisliği,4,SAY,30.0,1.0,,"11, 22, 24, 34, 144, 220, 341",82768.0,414.00151,osym_2026_preliminary_pdf
106290421,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON) (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,120.0,3.0,,155,14540.0,492.88754,osym_2026_preliminary_pdf
106390078,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),AHMET KELEŞOĞLU DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,45.0,2.0,,147,36440.0,461.13075,osym_2026_preliminary_pdf
106390178,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Almanca Mütercim ve Tercümanlık,4,DİL,40.0,1.0,,"22, 24, 158",65771.0,302.95015,osym_2026_preliminary_pdf
106390185,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Arapça Mütercim ve Tercümanlık,4,DİL,59.0,2.0,,"14, 22, 24",106447.0,231.339,osym_2026_preliminary_pdf
106310149,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Arkeoloji,4,EA,16.0,1.0,,,1121116.0,223.17712,osym_2026_preliminary_pdf
106390234,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Farsça Mütercim ve Tercümanlık,4,DİL,20.0,1.0,,"22, 24, 174",,,osym_2026_preliminary_pdf
106310176,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Felsefe,4,EA,35.0,1.0,,,1208561.0,215.23004,osym_2026_preliminary_pdf
106390241,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Fransızca Mütercim ve Tercümanlık,4,DİL,20.0,1.0,,"22, 24, 207",64466.0,305.53047,osym_2026_preliminary_pdf
106390073,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce),4,DİL,60.0,2.0,,"22, 23, 24",39262.0,358.69152,osym_2026_preliminary_pdf
106310104,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,30.0,1.0,,M,1029636.0,231.07962,osym_2026_preliminary_pdf
106310061,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30.0,1.0,,,656919.0,250.21537,osym_2026_preliminary_pdf
106310088,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30.0,1.0,,,753827.0,240.25646,osym_2026_preliminary_pdf
106390101,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10.0,1.0,,"1, 150, 151",,,osym_2026_preliminary_pdf
106310255,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,25.0,1.0,,"1, 150, 151",,,osym_2026_preliminary_pdf
106390045,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,30.0,1.0,,"1, 150, 151",27842.0,,osym_2026_preliminary_pdf
106390115,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,30.0,1.0,,"1, 150, 151",9722.0,395.77083,osym_2026_preliminary_pdf
106390046,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,30.0,1.0,,"150, 151",170259.0,335.99515,osym_2026_preliminary_pdf
106310219,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,45.0,2.0,,"1, 150, 151",,351.45804,osym_2026_preliminary_pdf
106390069,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,24.0,1.0,,"1, 150, 151",78718.0,340.65108,osym_2026_preliminary_pdf
106310016,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,50.0,2.0,,,928214.0,239.63355,osym_2026_preliminary_pdf
106310025,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,40.0,1.0,,L,780766.0,252.28786,osym_2026_preliminary_pdf
106310167,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,50.0,2.0,,,922337.0,240.12387,osym_2026_preliminary_pdf
106310264,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Uluslararası İlişkiler,4,EA,35.0,1.0,,İ,1003787.0,233.25475,osym_2026_preliminary_pdf
106390077,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası Ticaret ve İşletmecilik,4,EA,35.0,,,,950370.0,237.76572,osym_2026_preliminary_pdf
106390248,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,,2.0,,"1, 22, 24, 152",625715.0,253.37748,osym_2026_preliminary_pdf
106390255,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,9.0,,,"1, 22, 24, 152, 153",497358.0,266.86166,osym_2026_preliminary_pdf
106310113,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),KAMİL ÖZDAĞ FEN FAKÜLTESİ,Matematik,4,SAY,40.0,1.0,,,449316.0,270.0964,osym_2026_preliminary_pdf
106390262,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),KAMİL ÖZDAĞ FEN FAKÜLTESİ,Veri Bilimi ve Analitiği,4,SAY,40.0,1.0,,320,377618.0,283.55077,osym_2026_preliminary_pdf
106390269,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),KAMİL ÖZDAĞ FEN FAKÜLTESİ,Yazılım Geliştirme,4,SAY,30.0,1.0,,320,323531.0,296.05538,osym_2026_preliminary_pdf
106390038,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,65.0,,,144,222797.0,327.9968,osym_2026_preliminary_pdf
106310185,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,30.0,1.0,,144,266024.0,312.60468,osym_2026_preliminary_pdf
106310201,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,10.0,1.0,,144,,,osym_2026_preliminary_pdf
106390033,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği,4,SAY,10.0,1.0,,144,250882.0,317.64484,osym_2026_preliminary_pdf
106390143,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği,4,SAY,10.0,1.0,,144,,,osym_2026_preliminary_pdf
106390040,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20.0,1.0,,,327920.0,294.94447,osym_2026_preliminary_pdf
106390150,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Çocuk Gelişimi,4,EA,15.0,1.0,,,277067.0,311.91636,osym_2026_preliminary_pdf
106390157,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,15.0,1.0,,,303400.0,301.46953,osym_2026_preliminary_pdf
106310228,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,80.0,2.0,,,161352.0,356.90462,osym_2026_preliminary_pdf
106390039,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,27.0,1.0,,,598760.0,269.394,osym_2026_preliminary_pdf
106390164,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sosyal Hizmet,4,EA,23.0,1.0,,,538961.0,275.71736,osym_2026_preliminary_pdf
106390056,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,60.0,2.0,,155,22666.0,479.43103,osym_2026_preliminary_pdf
106390199,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Bankacılık ve Sigortacılık,4,EA,25.0,1.0,,,862110.0,245.25226,osym_2026_preliminary_pdf
106390206,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,45.0,2.0,,,127419.0,324.60144,osym_2026_preliminary_pdf
106390213,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Rekreasyon Yönetimi (Ermenek),4,SÖZ,30.0,1.0,,,944565.0,218.79953,osym_2026_preliminary_pdf
106390220,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Turizm Rehberliği (Ermenek),4,DİL,35.0,1.0,,,77514.0,280.21102,osym_2026_preliminary_pdf
106390227,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Uluslararası Ticaret ve Lojistik,4,EA,50.0,2.0,,,852940.0,,osym_2026_preliminary_pdf
106390171,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN) (Devlet Üniversitesi),UYGULAMALI BİLİMLER FAKÜLTESİ,Yeni Medya ve İletişim,4,SÖZ,55.0,2.0,,,724731.0,243.25124,osym_2026_preliminary_pdf
106400157,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,32.0,1.0,,147,,,osym_2026_preliminary_pdf
106410015,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10.0,1.0,,"1, 150, 151",,,osym_2026_preliminary_pdf
106410024,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,20.0,1.0,,"M 1, 150, 151",,,osym_2026_preliminary_pdf
106410033,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,42.0,2.0,,"1, 150, 151",27706.0,370.62564,osym_2026_preliminary_pdf
106490220,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,24.0,1.0,,"1, 150, 151",10008.0,395.15497,osym_2026_preliminary_pdf
106410421,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,50.0,2.0,,"150, 151",175719.0,,osym_2026_preliminary_pdf
106410042,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,45.0,2.0,,"1, 150, 151",121557.0,351.36697,osym_2026_preliminary_pdf
106410051,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,32.0,1.0,,"1, 150, 151",235476.0,301.6467,osym_2026_preliminary_pdf
106410069,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,40.0,1.0,,"1, 150, 151",164288.0,,osym_2026_preliminary_pdf
106410121,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Biyoloji,4,SAY,25.0,1.0,,,520435.0,259.38873,osym_2026_preliminary_pdf
106410184,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Matematik,4,SAY,40.0,1.0,,,,271.43542,osym_2026_preliminary_pdf
106490162,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Finans ve Bankacılık,4,EA,50.0,2.0,,,806738.0,250.00568,osym_2026_preliminary_pdf
106410236,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,50.0,2.0,,,835707.0,247.50745,osym_2026_preliminary_pdf
106410166,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,40.0,1.0,,L,675074.0,261.93986,osym_2026_preliminary_pdf
106410299,KASTAMONU ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,50.0,2.0,,,789234.0,251.53837,osym_2026_preliminary_pdf
